Date,Open,High,Low,Close,Adj Close,Volume
2007-07-27,8.002880096435547,8.282859802246094,7.699560165405273,7.876220226287842,5.216854095458984,12103290
2007-07-30,8.072870254516602,8.162870407104492,7.8695502281188965,7.966209888458252,5.276458263397217,1887408
2007-07-31,8.016209602355957,8.282859802246094,7.969550132751465,8.036210060119629,5.322824001312256,6567074
2007-08-01,7.999539852142334,8.166199684143066,7.949550151824951,8.159529685974121,5.404504776000977,2622449
2007-08-02,8.166199684143066,8.166199684143066,8.006210327148438,8.132869720458984,5.386847019195557,1934210
2007-08-03,8.06620979309082,8.14286994934082,7.776219844818115,7.979549884796143,5.2852935791015625,862849
2007-08-06,7.9628801345825195,8.166199684143066,7.776219844818115,8.069540023803711,5.344900131225586,1816304
2007-08-07,8.119540214538574,8.466179847717285,8.069540023803711,8.399519920349121,5.563464164733887,2361435
2007-08-08,8.399519920349121,8.762829780578613,8.366189956665039,8.666170120239258,5.740081310272217,2450840
2007-08-09,8.479519844055176,8.602840423583984,8.332859992980957,8.432849884033203,5.585540294647217,1137365
2007-08-10,8.149539947509766,8.666170120239258,8.149539947509766,8.502849578857422,5.631904125213623,519930
2007-08-13,8.596179962158203,8.599510192871094,8.199529647827148,8.23285961151123,5.453076362609863,1784202
2007-08-14,8.332859992980957,8.599510192871094,7.899549961090088,7.906219959259033,5.236724376678467,975056
2007-08-15,7.866219997406006,7.966209888458252,7.332920074462891,7.776219844818115,5.150618076324463,6807988
2007-08-16,7.562900066375732,7.562900066375732,6.339640140533447,7.166259765625,4.746606826782227,5436010
2007-08-17,7.339580059051514,7.666230201721191,6.676290035247803,7.162930011749268,4.744401931762695,5552116
2007-08-20,7.336249828338623,7.549570083618164,7.066259860992432,7.266250133514404,4.81283712387085,268215
2007-08-21,7.399580001831055,7.442910194396973,7.282919883728027,7.329579830169678,4.85478401184082,1725398
2007-08-22,7.432909965515137,7.666230201721191,7.399580001831055,7.532899856567383,4.9894537925720215,1291574
2007-08-23,7.616230010986328,7.916220188140869,7.616230010986328,7.912879943847656,5.2411346435546875,721841
2007-08-24,7.699560165405273,8.132869720458984,7.666230201721191,8.132869720458984,5.386847019195557,1136765
2007-08-27,8.132869720458984,8.332859992980957,7.839550018310547,8.166199684143066,5.408923149108887,777344
2007-08-28,8.042869567871094,8.132869720458984,7.832890033721924,7.832890033721924,5.1881537437438965,124807
2007-08-29,7.9295501708984375,8.032879829406738,7.899549961090088,7.9028801918029785,5.2345123291015625,589534
2007-08-30,7.832890033721924,7.93287992477417,7.699560165405273,7.699560165405273,5.099842071533203,455426
2007-08-31,7.892879962921143,7.996210098266602,7.802889823913574,7.906219959259033,5.236724376678467,314418
2007-09-03,7.8528900146484375,8.062870025634766,7.786220073699951,8.002880096435547,5.300747394561768,73504
2007-09-04,7.8528900146484375,8.11620044708252,7.786220073699951,8.099539756774902,5.364770889282227,75904
2007-09-05,7.996210098266602,7.996210098266602,7.842889785766602,7.899549961090088,5.232306480407715,115207
2007-09-06,7.899549961090088,8.099539756774902,7.899549961090088,8.099539756774902,5.364770889282227,399623
2007-09-10,7.909550189971924,7.999539852142334,7.882880210876465,7.999539852142334,5.298534393310547,276316
2007-09-11,7.866219997406006,8.06620979309082,7.866219997406006,8.032879829406738,5.32061767578125,1911109
2007-09-12,7.866219997406006,8.06620979309082,7.866219997406006,8.002880096435547,5.300747394561768,1913509
2007-09-13,7.999539852142334,8.166199684143066,7.916220188140869,7.999539852142334,5.298534393310547,727241
2007-09-14,7.999539852142334,7.999539852142334,7.93287992477417,7.949550151824951,5.26542329788208,47103
2007-09-17,7.832890033721924,7.832890033721924,7.569570064544678,7.57289981842041,5.015946388244629,79505
2007-09-18,7.599569797515869,7.666230201721191,7.366250038146973,7.466239929199219,4.945300579071045,504929
2007-09-19,7.599569797515869,7.666230201721191,7.366250038146973,7.532899856567383,4.9894537925720215,506429
2007-09-20,7.632900238037109,7.632900238037109,7.439579963684082,7.52957010269165,4.987247943878174,259815
2007-09-21,7.506239891052246,7.566239833831787,7.232920169830322,7.499569892883301,4.967377662658691,542131
2007-09-24,7.386250019073486,7.466239929199219,7.306250095367432,7.336249828338623,4.859201431274414,150609
2007-09-25,7.392910003662109,7.396249771118164,7.202919960021973,7.202919960021973,4.770889759063721,208512
2007-09-26,7.392910003662109,7.396249771118164,7.202919960021973,7.236249923706055,4.792966842651367,213312
2007-09-27,7.269589900970459,7.332920074462891,7.202919960021973,7.202919960021973,4.770889759063721,634236
2007-09-28,7.292920112609863,7.332920074462891,7.209589958190918,7.216259956359863,4.779725074768066,371121
2007-10-01,7.632900238037109,7.999539852142334,7.629570007324219,7.982880115509033,5.287500381469727,296117
2007-10-02,7.789559841156006,8.166199684143066,7.7828898429870605,8.166199684143066,5.408923149108887,480627
2007-10-03,7.789559841156006,8.166199684143066,7.7828898429870605,8.016209602355957,5.309576034545898,481527
2007-10-04,8.049539566040039,8.266200065612793,7.93287992477417,7.966209888458252,5.276458263397217,641437
2007-10-05,8.06620979309082,8.06620979309082,7.772890090942383,7.772890090942383,5.148412704467773,195311
2007-10-08,8.062870025634766,8.299530029296875,7.882880210876465,8.29286003112793,5.492816925048828,351620
2007-10-09,8.062870025634766,8.299530029296875,7.882880210876465,8.162870407104492,5.406716346740723,353120
2007-10-10,8.29286003112793,8.449520111083984,8.072870254516602,8.38286018371582,5.55242919921875,624336
2007-10-11,8.329529762268066,8.349519729614258,8.21619987487793,8.23285961151123,5.453076362609863,103806
2007-10-15,8.266200065612793,8.282859802246094,8.032879829406738,8.042869567871094,5.327234268188477,563432
2007-10-16,8.266200065612793,8.282859802246094,8.032879829406738,8.046210289001465,5.329447269439697,563732
2007-10-17,7.9628801345825195,7.992879867553711,7.8595499992370605,7.966209888458252,5.276458263397217,175210
2007-10-18,7.9628801345825195,7.992879867553711,7.8595499992370605,7.866219997406006,5.210229873657227,175510
2007-10-19,7.849549770355225,8.166199684143066,7.836219787597656,8.162870407104492,5.406716346740723,1609292
2007-10-22,8.249529838562012,8.249529838562012,7.899549961090088,8.159529685974121,5.404504776000977,829847
2007-10-23,8.249529838562012,8.249529838562012,7.899549961090088,8.049539566040039,5.331653594970703,831047
2007-10-24,8.29619026184082,8.449520111083984,8.036210060119629,8.449520111083984,5.596582412719727,623736
2007-10-25,8.429519653320312,8.432849884033203,8.166199684143066,8.236200332641602,5.455288410186768,198911
2007-10-26,8.236200332641602,8.416190147399902,8.086210250854492,8.392849922180176,5.559045314788818,357920
2007-10-29,8.332859992980957,8.599510192871094,8.21619987487793,8.466179847717285,5.607616901397705,264315
2007-10-30,8.332859992980957,8.599510192871094,8.21619987487793,8.38286018371582,5.55242919921875,265815
2007-10-31,8.366189956665039,8.466179847717285,8.166199684143066,8.166199684143066,5.408923149108887,207612
2007-11-01,8.166199684143066,8.562849998474121,8.166199684143066,8.482850074768066,5.618658065795898,328519
2007-11-05,8.432849884033203,8.782830238342285,8.416190147399902,8.666170120239258,5.740081310272217,657037
2007-11-06,8.432849884033203,8.782830238342285,8.416190147399902,8.666170120239258,5.740081310272217,657037
2007-11-07,8.999489784240723,9.322799682617188,8.969490051269531,9.322799682617188,6.175002574920654,562832
2007-11-08,9.232810020446777,9.26613998413086,8.676170349121094,8.899490356445312,5.894621849060059,860449
2007-11-09,8.832830429077148,8.832830429077148,8.432849884033203,8.666170120239258,5.740081310272217,382822
2007-11-12,8.662839889526367,8.899490356445312,8.342860221862793,8.899490356445312,5.894621849060059,485728
2007-11-13,8.829500198364258,8.96615982055664,8.566180229187012,8.649510383605957,5.72904634475708,484528
2007-11-14,8.729499816894531,8.749500274658203,8.212869644165039,8.212869644165039,5.439835548400879,301217
2007-11-16,8.212869644165039,8.352860450744629,7.899549961090088,7.899549961090088,5.232306480407715,1245671
2007-11-19,8.062870025634766,8.062870025634766,7.432909965515137,7.566239833831787,5.011537551879883,390622
2007-11-21,7.57289981842041,7.57289981842041,6.6596198081970215,6.732950210571289,4.4596028327941895,606035
2007-11-22,6.766280174255371,7.166259765625,6.766280174255371,7.066259860992432,4.6803717613220215,998157
2007-11-23,7.066259860992432,7.166259765625,6.999599933624268,7.096260070800781,4.7002434730529785,886851
2007-11-26,7.226250171661377,7.336249828338623,7.099599838256836,7.099599838256836,4.702455520629883,1112163
2007-11-27,7.096260070800781,7.369579792022705,7.096260070800781,7.299580097198486,4.8349127769470215,809746
2007-11-28,7.372910022735596,7.832890033721924,7.372910022735596,7.666230201721191,5.077765941619873,418824
2007-11-29,7.699560165405273,7.899549961090088,7.536240100860596,7.866219997406006,5.210229873657227,156609
2007-11-30,7.866219997406006,8.132869720458984,7.866219997406006,8.119540214538574,5.378017902374268,101406
2007-12-03,8.032879829406738,8.099539756774902,7.999539852142334,7.999539852142334,5.298534393310547,112806
2007-12-04,8.032879829406738,8.099539756774902,7.9362101554870605,7.9362101554870605,5.256588935852051,113406
2007-12-05,7.999539852142334,7.999539852142334,7.832890033721924,7.866219997406006,5.210229873657227,608735
2007-12-06,7.9628801345825195,8.06620979309082,7.882880210876465,7.916220188140869,5.243347644805908,74104
2007-12-07,7.9628801345825195,8.06620979309082,7.882880210876465,7.916220188140869,5.243347644805908,74104
2007-12-10,7.996210098266602,8.149539947509766,7.799560070037842,8.149539947509766,5.397889137268066,108906
2007-12-11,8.096209526062012,8.166199684143066,7.776219844818115,7.979549884796143,5.2852935791015625,221413
2007-12-12,7.989540100097656,7.989540100097656,7.7495598793029785,7.899549961090088,5.232306480407715,159609
2007-12-13,7.829549789428711,7.829549789428711,7.399580001831055,7.582900047302246,5.022571563720703,289216
2007-12-14,7.606229782104492,7.6828999519348145,7.432909965515137,7.45290994644165,4.9364728927612305,98706
2007-12-17,7.532899856567383,7.562900066375732,7.096260070800781,7.096260070800781,4.7002434730529785,155109
2007-12-18,7.099599838256836,7.332920074462891,6.832940101623535,6.982940196990967,4.625185966491699,478827
2007-12-19,7.049600124359131,7.166259765625,6.8996100425720215,7.166259765625,4.746606826782227,289817
