Date,Open,High,Low,Close,Adj Close,Volume
2013-12-09,15.520000457763672,15.600000381469727,15.010000228881836,15.550000190734863,13.848946571350098,3608000
2013-12-10,15.329999923706055,16.0,15.329999923706055,15.899999618530273,14.16065788269043,760200
2013-12-11,15.9399995803833,15.989999771118164,15.510000228881836,15.75,14.027068138122559,776800
2013-12-12,15.899999618530273,15.899999618530273,15.40999984741211,15.5,13.804412841796875,529600
2013-12-13,15.25,15.680000305175781,15.220000267028809,15.5,13.804412841796875,309200
2013-12-16,15.449999809265137,15.619999885559082,15.25,15.25,13.58176326751709,324500
2013-12-17,15.25,15.25,14.84000015258789,15.149999618530273,13.492703437805176,1331000
2013-12-18,14.899999618530273,15.140000343322754,14.710000038146973,14.899999618530273,13.270051002502441,507600
2013-12-19,14.989999771118164,15.079999923706055,14.699999809265137,15.039999961853027,13.394736289978027,81700
2013-12-20,15.039999961853027,15.140000343322754,14.670000076293945,14.800000190734863,13.180991172790527,355200
2013-12-23,14.84000015258789,14.84000015258789,14.199999809265137,14.699999809265137,13.091927528381348,688400
2013-12-26,14.699999809265137,14.899999618530273,14.5,14.899999618530273,13.270051002502441,750700
2013-12-27,14.880000114440918,15.149999618530273,14.710000038146973,15.0,13.359111785888672,599000
2013-12-30,15.1899995803833,15.300000190734863,14.90999984741211,15.300000190734863,13.62629508972168,604100
2014-01-02,15.350000381469727,15.649999618530273,15.050000190734863,15.649999618530273,13.938005447387695,251000
2014-01-03,15.640000343322754,15.899999618530273,15.640000343322754,15.899999618530273,14.16065788269043,278000
2014-01-06,15.949999809265137,16.09000015258789,15.699999809265137,16.0,14.249717712402344,981600
2014-01-07,16.020000457763672,16.09000015258789,15.859999656677246,16.0,14.249717712402344,826400
2014-01-08,15.90999984741211,15.970000267028809,15.670000076293945,15.800000190734863,14.071595191955566,108100
2014-01-09,15.930000305175781,16.049999237060547,15.65999984741211,15.850000381469727,14.116127967834473,86900
2014-01-10,15.850000381469727,15.989999771118164,15.670000076293945,15.930000305175781,14.187376022338867,60000
2014-01-13,15.989999771118164,15.989999771118164,15.670000076293945,15.800000190734863,14.071595191955566,64000
2014-01-14,15.800000190734863,15.800000190734863,15.5,15.600000381469727,13.893479347229004,153000
2014-01-15,15.850000381469727,16.0,15.609999656677246,15.699999809265137,13.982537269592285,407100
2014-01-16,15.649999618530273,15.84000015258789,15.180000305175781,15.350000381469727,13.670823097229004,89700
2014-01-17,15.3100004196167,15.3100004196167,14.829999923706055,14.899999618530273,13.270051002502441,132300
2014-01-20,15.0,15.0,14.529999732971191,15.0,13.359111785888672,26300
2014-01-21,15.140000343322754,15.140000343322754,14.720000267028809,14.779999732971191,13.163179397583008,276200
2014-01-22,14.770000457763672,14.979999542236328,14.770000457763672,14.899999618530273,13.270051002502441,46000
2014-01-23,14.800000190734863,14.960000038146973,14.699999809265137,14.869999885559082,13.243332862854004,24500
2014-01-24,14.859999656677246,14.869999885559082,14.649999618530273,14.75,13.136460304260254,238600
2014-01-27,14.390000343322754,14.600000381469727,14.319999694824219,14.600000381469727,13.00286865234375,47200
