Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.5,3.5425000190734863,3.5,3.5,2.1751136779785156,585600
2000-01-04,3.466670036315918,3.474169969558716,3.416670083999634,3.416670083999634,2.1233277320861816,782400
2000-01-05,3.375,3.416670083999634,3.375,3.416670083999634,2.1233277320861816,1876800
2000-01-06,3.416670083999634,3.5,3.416670083999634,3.416670083999634,2.1233277320861816,792000
2000-01-07,3.458329916000366,3.5591700077056885,3.458329916000366,3.541670083999634,2.20100998878479,5347200
2000-01-10,3.75,3.833329916000366,3.75,3.833329916000366,2.382265567779541,2980800
2000-01-11,3.833329916000366,3.858330011367798,3.8083300590515137,3.841670036315918,2.387448787689209,326400
2000-01-12,3.8499999046325684,3.916670083999634,3.841670036315918,3.8791699409484863,2.4107534885406494,5068800
2000-01-13,4.00832986831665,4.00832986831665,4.00832986831665,4.00832986831665,2.491021156311035,120000
2000-01-14,4.017499923706055,4.083330154418945,4.017499923706055,4.083330154418945,2.537630796432495,3484800
2000-01-17,4.083330154418945,4.166669845581055,4.083330154418945,4.166669845581055,2.5894229412078857,230400
2000-01-18,4.125,4.125,4.025000095367432,4.041669845581055,2.5117409229278564,3724800
2000-01-19,4.041669845581055,4.050829887390137,4.0,4.025000095367432,2.501380681991577,1872000
2000-01-20,4.0,4.0,4.0,4.0,2.485844612121582,748800
2000-01-21,4.0,4.0,3.916670083999634,3.916670083999634,2.4340579509735107,144000
2000-01-24,3.916670083999634,4.041669845581055,3.916670083999634,4.0,2.485844612121582,705600
2000-01-25,4.0,4.0,4.0,4.0,2.485844612121582,0
2000-01-26,3.966670036315918,3.966670036315918,3.966670036315918,3.966670036315918,2.4651310443878174,196800
2000-01-27,4.041669845581055,4.041669845581055,4.0,4.0,2.485844612121582,686400
2000-01-28,4.0,4.0,4.0,4.0,2.485844612121582,211200
2000-01-31,3.333329916000366,4.166669845581055,3.333329916000366,3.333329916000366,2.071535110473633,0
2000-02-01,3.916670083999634,3.916670083999634,3.916670083999634,3.916670083999634,2.4340579509735107,148800
2000-02-02,3.950000047683716,3.950000047683716,3.75,3.75,2.330479145050049,739200
2000-02-03,3.708329916000366,3.833329916000366,3.708329916000366,3.75,2.330479145050049,4382400
2000-02-04,3.75,3.891669988632202,3.75,3.891669988632202,2.4185216426849365,345600
2000-02-07,3.916670083999634,4.083330154418945,3.916670083999634,4.083330154418945,2.537630796432495,81600
2000-02-08,4.083330154418945,4.32082986831665,4.083330154418945,4.32082986831665,2.6852283477783203,1036800
2000-02-09,4.25832986831665,4.36667013168335,4.25,4.25,2.641209602355957,6081600
2000-02-10,4.25,4.25,4.0,4.0,2.485844612121582,3969600
2000-02-11,4.0,4.0,3.79082989692688,3.79082989692688,2.355854034423828,43200
2000-02-14,3.791670083999634,3.791670083999634,3.7416698932647705,3.7416698932647705,2.3253026008605957,278400
2000-02-15,3.7416698932647705,3.833329916000366,3.583329916000366,3.833329916000366,2.382265567779541,158400
2000-02-16,3.833329916000366,3.833329916000366,3.833329916000366,3.833329916000366,2.382265567779541,470400
2000-02-17,3.75,3.75,3.75,3.75,2.330479145050049,9600
2000-02-18,3.75,3.75,3.75,3.75,2.330479145050049,28800
2000-02-21,3.75,3.75,3.7491700649261475,3.75,2.330479145050049,52800
2000-02-22,3.666670083999634,3.666670083999634,3.666670083999634,3.666670083999634,2.278693675994873,422400
2000-02-23,3.833329916000366,3.833329916000366,3.666670083999634,3.75,2.330479145050049,792000
2000-02-24,3.75,3.75,3.708329916000366,3.708329916000366,2.3045825958251953,340800
2000-02-25,3.666670083999634,3.666670083999634,3.666670083999634,3.666670083999634,2.278693675994873,38400
2000-02-28,3.625,3.625,3.583329916000366,3.583329916000366,2.226900577545166,81600
2000-02-29,3.575000047683716,3.575000047683716,3.4000000953674316,3.4000000953674316,2.1129672527313232,465600
2000-03-01,3.4000000953674316,3.416670083999634,3.3741700649261475,3.416670083999634,2.1233277320861816,244800
2000-03-02,3.333329916000366,3.333329916000366,3.331670045852661,3.331670045852661,2.0705034732818604,624000
2000-03-03,3.333329916000366,3.333329916000366,3.29082989692688,3.29082989692688,2.0451228618621826,571200
2000-03-06,3.29082989692688,3.29082989692688,3.29082989692688,3.29082989692688,2.0451228618621826,0
2000-03-07,3.29082989692688,3.29082989692688,3.29082989692688,3.29082989692688,2.0451228618621826,0
2000-03-08,3.315000057220459,3.315000057220459,3.29082989692688,3.3091700077056885,2.056520462036133,158400
2000-03-09,3.25,3.291670083999634,3.2416698932647705,3.2416698932647705,2.0145716667175293,336000
2000-03-10,3.25,3.25,3.166670083999634,3.166670083999634,1.9679625034332275,211200
2000-03-13,3.166670083999634,3.166670083999634,3.166670083999634,3.166670083999634,1.9679625034332275,0
2000-03-14,3.1333301067352295,3.1333301067352295,3.0,3.0,1.8643836975097656,475200
2000-03-15,3.0,3.0,3.0,3.0,1.8643836975097656,216000
2000-03-16,3.0,3.049999952316284,3.0,3.049999952316284,1.8954565525054932,13742400
2000-03-17,3.083329916000366,3.083329916000366,3.024169921875,3.024169921875,1.8794043064117432,6254400
2000-03-20,3.0250000953674316,3.0250000953674316,2.75,2.833329916000366,1.760804533958435,1041600
2000-03-21,2.875,2.9216699600219727,2.875,2.9216699600219727,1.8157042264938354,81600
2000-03-22,2.9508299827575684,3.049999952316284,2.9508299827575684,2.9749999046325684,1.8488470315933228,2020800
2000-03-23,2.9458301067352295,3.0583300590515137,2.9416699409484863,3.041670083999634,1.8902798891067505,681600
2000-03-24,3.083329916000366,3.208329916000366,3.0583300590515137,3.208329916000366,1.9938522577285767,1377600
2000-03-27,3.25,3.291670083999634,3.208329916000366,3.291670083999634,2.045644998550415,1262400
2000-03-28,3.25,3.3324999809265137,3.125,3.1916699409484863,1.9834985733032227,1233600
2000-03-29,3.25,3.2583301067352295,3.125,3.2516698837280273,2.0207860469818115,772800
2000-03-30,3.2583301067352295,3.291670083999634,3.2483301162719727,3.2483301162719727,2.0187106132507324,28800
2000-03-31,3.208329916000366,3.333329916000366,3.1916699409484863,3.333329916000366,2.071535110473633,1003200
2000-04-03,3.3166699409484863,3.416670083999634,3.291670083999634,3.416670083999634,2.1233277320861816,585600
2000-04-04,3.333329916000366,3.375,3.166670083999634,3.25,2.019749164581299,1036800
2000-04-05,3.325000047683716,3.408329963684082,3.325000047683716,3.375,2.097431182861328,566400
2000-04-06,3.416670083999634,3.424999952316284,3.333329916000366,3.416670083999634,2.1233277320861816,3528000
2000-04-07,3.416670083999634,3.416670083999634,3.375,3.375,2.097431182861328,115200
2000-04-10,3.3499999046325684,3.3591699600219727,3.3308300971984863,3.3308300971984863,2.069981575012207,1420800
2000-04-11,3.25,3.333329916000366,3.25,3.3299999237060547,2.069465398788452,1800000
2000-04-12,3.2674999237060547,3.391669988632202,3.2674999237060547,3.2674999237060547,2.0306236743927,0
2000-04-13,3.25,3.25,3.25,3.25,2.019749164581299,96000
2000-04-14,3.166670083999634,3.166670083999634,3.075000047683716,3.083329916000366,1.9161694049835205,1497600
2000-04-17,3.083329916000366,3.083329916000366,2.958329916000366,3.0,1.8643836975097656,1396800
2000-04-18,2.9175000190734863,3.04082989692688,2.9175000190734863,3.0,1.8643836975097656,638400
2000-04-19,3.0083301067352295,3.0250000953674316,2.924999952316284,2.924999952316284,1.8177738189697266,936000
2000-04-20,3.083329916000366,3.083329916000366,3.049999952316284,3.0708301067352295,1.9084019660949707,777600
2000-04-21,3.0708301067352295,3.0708301067352295,3.0708301067352295,3.0708301067352295,1.9084019660949707,0
2000-04-24,3.049999952316284,3.049999952316284,2.916670083999634,3.041670083999634,1.8902798891067505,6235200
2000-04-25,3.16582989692688,3.16582989692688,3.16582989692688,3.16582989692688,1.9674403667449951,91200
2000-04-26,3.166670083999634,3.325000047683716,3.166670083999634,3.325000047683716,2.0663583278656006,2188800
2000-04-27,3.283329963684082,3.291670083999634,3.2325000762939453,3.233330011367798,2.0093889236450195,1521600
2000-04-28,3.291670083999634,3.375,3.291670083999634,3.333329916000366,2.071535110473633,9720000
2000-05-01,3.333329916000366,3.333329916000366,3.333329916000366,3.333329916000366,2.071535110473633,0
2000-05-02,3.291670083999634,3.3424999713897705,3.291670083999634,3.3424999713897705,2.0772335529327393,81600
2000-05-03,3.333329916000366,3.375,3.3083300590515137,3.3166699409484863,2.0611813068389893,2064000
2000-05-04,3.3166699409484863,3.3166699409484863,3.291670083999634,3.291670083999634,2.045644998550415,1828800
2000-05-05,3.291670083999634,3.333329916000366,3.291670083999634,3.333329916000366,2.071535110473633,1752000
2000-05-08,3.333329916000366,3.333329916000366,3.291670083999634,3.291670083999634,2.045644998550415,787200
2000-05-09,3.25,3.25,3.25,3.25,2.019749164581299,120000
2000-05-10,3.333329916000366,3.333329916000366,3.2491700649261475,3.333329916000366,2.071535110473633,8472000
2000-05-11,3.25,3.25,3.233330011367798,3.233330011367798,2.0093889236450195,758400
2000-05-12,3.208329916000366,3.2416698932647705,3.1916699409484863,3.1916699409484863,1.9834985733032227,1238400
2000-05-15,3.208329916000366,3.2416698932647705,3.1916699409484863,3.2416698932647705,2.0145716667175293,2126400
2000-05-16,3.291670083999634,3.325000047683716,3.283329963684082,3.325000047683716,2.0663583278656006,369600
2000-05-17,3.25,3.390000104904175,3.25,3.390000104904175,2.106753349304199,1334400
2000-05-18,3.390000104904175,3.458329916000366,3.390000104904175,3.458329916000366,2.1492178440093994,96000
2000-05-19,3.375,3.541670083999634,3.333329916000366,3.541670083999634,2.20100998878479,432000
2000-05-22,3.458329916000366,3.458329916000366,3.33417010307312,3.458329916000366,2.1492178440093994,566400
2000-05-23,3.416670083999634,3.416670083999634,3.291670083999634,3.291670083999634,2.045644998550415,278400
2000-05-24,3.25,3.266669988632202,3.166670083999634,3.25,2.019749164581299,2385600
2000-05-25,3.333329916000366,3.33417010307312,3.25,3.25,2.019749164581299,2332800
2000-05-26,3.25,3.3083300590515137,3.25,3.3083300590515137,2.055997848510742,8054400
2000-05-29,3.333329916000366,3.3350000381469727,3.291670083999634,3.291670083999634,2.045644998550415,187200
2000-05-30,3.416670083999634,3.458329916000366,3.416670083999634,3.458329916000366,2.1492178440093994,460800
2000-05-31,3.416670083999634,3.484999895095825,3.416670083999634,3.484999895095825,2.1657915115356445,1560000
2000-06-01,3.416670083999634,3.541670083999634,3.416670083999634,3.5083301067352295,2.180291175842285,177600
2000-06-02,3.5083301067352295,3.5083301067352295,3.4991700649261475,3.5,2.1751136779785156,600000
2000-06-05,3.5,3.583329916000366,3.458329916000366,3.583329916000366,2.226900577545166,3244800
2000-06-06,3.583329916000366,3.583329916000366,3.583329916000366,3.583329916000366,2.226900577545166,0
2000-06-07,3.4991700649261475,3.549999952316284,3.416670083999634,3.549999952316284,2.2061870098114014,3278400
2000-06-08,3.583329916000366,3.58417010307312,3.541670083999634,3.583329916000366,2.226900577545166,787200
2000-06-09,3.5425000190734863,3.666670083999634,3.541670083999634,3.666670083999634,2.278693675994873,57600
2000-06-12,3.549999952316284,3.549999952316284,3.416670083999634,3.424999952316284,2.1285040378570557,6124800
2000-06-13,3.416670083999634,3.416670083999634,3.333329916000366,3.333329916000366,2.071535110473633,518400
2000-06-14,3.416670083999634,3.416670083999634,3.416670083999634,3.416670083999634,2.1233277320861816,288000
2000-06-15,3.3833301067352295,3.391669988632202,3.375,3.375,2.097431182861328,4084800
2000-06-16,3.375,3.5,3.375,3.4749999046325684,2.1595773696899414,4128000
2000-06-19,3.5,3.625,3.5,3.625,2.2527966499328613,1435200
2000-06-20,3.708329916000366,3.708329916000366,3.583329916000366,3.666670083999634,2.278693675994873,211200
2000-06-21,3.666670083999634,3.75,3.666670083999634,3.75,2.330479145050049,1382400
2000-06-22,3.75,3.75,3.75,3.75,2.330479145050049,0
2000-06-23,3.7491700649261475,3.766669988632202,3.7491700649261475,3.75,2.330479145050049,2438400
2000-06-26,3.7583301067352295,3.766669988632202,3.75,3.75,2.330479145050049,547200
2000-06-27,3.791670083999634,3.791670083999634,3.75,3.75,2.330479145050049,273600
2000-06-28,3.75,3.833329916000366,3.75,3.833329916000366,2.382265567779541,528000
2000-06-29,3.75,3.833329916000366,3.75,3.79082989692688,2.355854034423828,1401600
2000-06-30,3.833329916000366,3.833329916000366,3.7491700649261475,3.7491700649261475,2.329963445663452,724800
2000-07-03,3.7491700649261475,3.833329916000366,3.708329916000366,3.75,2.330479145050049,528000
2000-07-04,3.75,3.833329916000366,3.75,3.833329916000366,2.382265567779541,1670400
2000-07-05,3.791670083999634,3.83417010307312,3.791670083999634,3.833329916000366,2.382265567779541,628800
2000-07-06,3.916670083999634,3.9416699409484863,3.875,3.916670083999634,2.4340579509735107,2712000
2000-07-07,3.916670083999634,3.9175000190734863,3.916670083999634,3.9175000190734863,2.4345743656158447,33600
2000-07-10,3.916670083999634,3.9366700649261475,3.916670083999634,3.9333300590515137,2.4444119930267334,883200
2000-07-11,3.833329916000366,3.833329916000366,3.783329963684082,3.783329963684082,2.3511924743652344,168000
2000-07-12,3.783329963684082,3.791670083999634,3.7750000953674316,3.791670083999634,2.3563756942749023,24201600
2000-07-13,3.783329963684082,3.783329963684082,3.733330011367798,3.733330011367798,2.320119619369507,379200
2000-07-14,3.674999952316284,3.674999952316284,3.5583300590515137,3.5583300590515137,2.211364507675171,19200
2000-07-17,3.625,4.040830135345459,3.625,3.960829973220825,2.4615020751953125,302400
2000-07-18,4.0,4.0,3.833329916000366,3.833329916000366,2.382265567779541,604800
2000-07-19,3.6291699409484863,3.916670083999634,3.6291699409484863,3.6291699409484863,2.2553882598876953,0
2000-07-20,3.833329916000366,3.833329916000366,3.75,3.75,2.330479145050049,254400
2000-07-21,3.75,3.8083300590515137,3.75,3.8041698932647705,2.3641433715820312,1099200
2000-07-24,3.833329916000366,3.875,3.833329916000366,3.875,2.4081618785858154,638400
2000-07-25,3.875,3.91582989692688,3.875,3.91582989692688,2.4335365295410156,9600
2000-07-26,3.916670083999634,3.916670083999634,3.875,3.916670083999634,2.4340579509735107,633600
2000-07-27,3.916670083999634,3.916670083999634,3.875,3.875,2.4081618785858154,139200
2000-07-28,3.833329916000366,3.833329916000366,3.708329916000366,3.708329916000366,2.3045825958251953,604800
2000-07-31,3.708329916000366,3.708329916000366,3.666670083999634,3.708329916000366,2.3045825958251953,643200
2000-08-01,3.75,3.75,3.704169988632202,3.708329916000366,2.3045825958251953,336000
2000-08-02,3.708329916000366,3.708329916000366,3.708329916000366,3.708329916000366,2.3045825958251953,105600
2000-08-03,3.708329916000366,3.708329916000366,3.708329916000366,3.708329916000366,2.3045825958251953,369600
2000-08-04,3.733330011367798,3.833329916000366,3.733330011367798,3.8083300590515137,2.3667290210723877,2774400
2000-08-07,3.833329916000366,3.9000000953674316,3.833329916000366,3.9000000953674316,2.423698902130127,1488000
2000-08-08,3.916670083999634,3.916670083999634,3.875,3.891669988632202,2.4185216426849365,460800
2000-08-09,3.875,3.875,3.8166699409484863,3.8166699409484863,2.3719120025634766,2020800
2000-08-10,3.8183300495147705,3.8183300495147705,3.7991700172424316,3.7991700172424316,2.361036539077759,988800
2000-08-11,3.916670083999634,3.916670083999634,3.91582989692688,3.916670083999634,2.4340579509735107,268800
2000-08-14,3.958329916000366,3.9749999046325684,3.916670083999634,3.9333300590515137,2.4444119930267334,753600
2000-08-15,3.958329916000366,4.0,3.9416699409484863,3.9916698932647705,2.4806675910949707,273600
2000-08-16,3.95917010307312,3.966670036315918,3.958329916000366,3.958329916000366,2.459948778152466,326400
2000-08-17,3.916670083999634,4.041669845581055,3.916670083999634,4.041669845581055,2.5117409229278564,67200
2000-08-18,4.041669845581055,4.041669845581055,3.9416699409484863,3.958329916000366,2.459948778152466,816000
2000-08-21,3.916670083999634,3.966670036315918,3.916670083999634,3.958329916000366,2.459948778152466,57600
2000-08-22,4.016670227050781,4.016670227050781,3.9175000190734863,3.9333300590515137,2.4444119930267334,412800
2000-08-23,3.9491701126098633,3.966670036315918,3.9491701126098633,3.966670036315918,2.4651310443878174,115200
2000-08-24,3.966670036315918,3.9983301162719727,3.966670036315918,3.9983301162719727,2.484807014465332,648000
2000-08-25,3.9983301162719727,4.025000095367432,3.983330011367798,3.9991700649261475,2.4853291511535645,4656000
2000-08-28,3.983330011367798,3.9916698932647705,3.954169988632202,3.9916698932647705,2.4806675910949707,854400
2000-08-29,3.9916698932647705,4.0,3.966670036315918,3.966670036315918,2.4651310443878174,739200
2000-08-30,4.0,4.0,3.9000000953674316,3.9000000953674316,2.423698902130127,1334400
2000-08-31,3.9749999046325684,3.9749999046325684,3.833329916000366,3.8499999046325684,2.392625570297241,2227200
2000-09-01,3.875,3.875,3.75,3.798330068588257,2.3605141639709473,2371200
2000-09-04,3.8083300590515137,3.858330011367798,3.8083300590515137,3.858330011367798,2.3978021144866943,499200
2000-09-05,3.858330011367798,3.916670083999634,3.858330011367798,3.916670083999634,2.4340579509735107,249600
2000-09-06,3.916670083999634,4.083330154418945,3.916670083999634,4.066669940948486,2.527277708053589,782400
2000-09-07,4.066669940948486,4.066669940948486,4.066669940948486,4.066669940948486,2.527277708053589,0
2000-09-08,4.041669845581055,4.041669845581055,3.9075000286102295,3.916670083999634,2.4340579509735107,1027200
2000-09-11,3.875,3.942500114440918,3.875,3.9333300590515137,2.4444119930267334,657600
2000-09-12,3.966670036315918,3.983330011367798,3.9000000953674316,3.9000000953674316,2.423698902130127,662400
2000-09-13,3.9000000953674316,3.9000000953674316,3.833329916000366,3.875,2.4081618785858154,417600
2000-09-14,3.875,3.875,3.8083300590515137,3.8083300590515137,2.3667290210723877,100800
2000-09-15,3.8083300590515137,3.8083300590515137,3.666670083999634,3.75,2.330479145050049,801600
2000-09-18,3.666670083999634,3.666670083999634,3.579169988632202,3.6500000953674316,2.2683331966400146,369600
2000-09-19,3.6333301067352295,3.658329963684082,3.5666699409484863,3.583329916000366,2.226900577545166,619200
2000-09-20,3.583329916000366,3.583329916000366,3.5,3.5,2.1751136779785156,81600
2000-09-21,3.5824999809265137,3.5824999809265137,3.458329916000366,3.458329916000366,2.1492178440093994,624000
2000-09-22,3.458329916000366,3.458329916000366,3.4341700077056885,3.458329916000366,2.1492178440093994,1756800
2000-09-25,3.5708301067352295,3.5708301067352295,3.483330011367798,3.549999952316284,2.2061870098114014,432000
2000-09-26,3.549999952316284,3.5666699409484863,3.539170026779175,3.541670083999634,2.20100998878479,859200
2000-09-27,3.5666699409484863,3.5666699409484863,3.483330011367798,3.483330011367798,2.1647541522979736,124800
2000-09-28,3.483330011367798,3.5,3.483330011367798,3.5,2.1751136779785156,177600
2000-09-29,3.5008299350738525,3.5666699409484863,3.5008299350738525,3.5041699409484863,2.1777055263519287,196800
2000-10-02,3.466670036315918,3.5,3.416670083999634,3.5,2.1751136779785156,585600
2000-10-03,3.5,3.5,3.5,3.5,2.1751136779785156,350400
2000-10-04,3.5,3.583329916000366,3.483330011367798,3.583329916000366,2.226900577545166,1684800
2000-10-05,3.583329916000366,3.583329916000366,3.583329916000366,3.583329916000366,2.226900577545166,0
2000-10-06,3.583329916000366,3.583329916000366,3.5,3.583329916000366,2.226900577545166,676800
2000-10-09,3.583329916000366,3.583329916000366,3.583329916000366,3.583329916000366,2.226900577545166,4800
2000-10-10,3.458329916000366,3.75,3.458329916000366,3.458329916000366,2.1492178440093994,0
2000-10-11,3.5824999809265137,3.583329916000366,3.420830011367798,3.420830011367798,2.1259124279022217,100800
