Date,Open,High,Low,Close,Adj Close,Volume
2002-02-01,1.1875,1.1875,1.1106300354003906,1.1106300354003906,0.38944587111473083,5017600
2002-02-04,1.1093800067901611,1.1124999523162842,1.1062500476837158,1.1124999523162842,0.39010152220726013,8204800
2002-02-05,1.1124999523162842,1.1124999523162842,1.1124999523162842,1.1124999523162842,0.39010152220726013,4588800
2002-02-06,1.115630030632019,1.118749976158142,1.115630030632019,1.118749976158142,0.3922930955886841,6790400
2002-02-07,1.118749976158142,1.118749976158142,1.118749976158142,1.118749976158142,0.3922930955886841,5881600
2002-02-08,1.125,1.125,1.118749976158142,1.118749976158142,0.3922930955886841,2464000
2002-02-13,1.118749976158142,1.118749976158142,1.118749976158142,1.118749976158142,0.3922930955886841,153600
2002-02-14,1.118749976158142,1.118749976158142,1.100000023841858,1.100000023841858,0.38571831583976746,940800
2002-02-15,1.100000023841858,1.100000023841858,1.0781300067901611,1.0781300067901611,0.3780495524406433,812800
2002-02-18,1.0787500143051147,1.1875,1.0787500143051147,1.0787500143051147,0.3782670199871063,0
2002-02-19,1.0787500143051147,1.0787500143051147,1.0781300067901611,1.0781300067901611,0.3780495524406433,1190400
2002-02-20,1.0781300067901611,1.0781300067901611,1.056249976158142,1.056249976158142,0.3703772723674774,659200
2002-02-21,1.0625,1.068750023841858,1.0625,1.0625,0.372568815946579,3148800
2002-02-22,1.056879997253418,1.056879997253418,1.0,1.0,0.3506530523300171,22233600
2002-02-25,1.0625,1.0625,1.0625,1.0625,0.372568815946579,20281600
2002-02-26,1.0343799591064453,1.0750000476837158,1.0343799591064453,1.0343799591064453,0.36270853877067566,0
2002-02-27,1.0781300067901611,1.0781300067901611,1.068750023841858,1.068750023841858,0.3747604191303253,44800
2002-03-01,1.09375,1.09375,1.09375,1.09375,0.3835268020629883,2969600
2002-03-04,1.0625,1.125,1.0625,1.0625,0.372568815946579,0
2002-03-05,1.084380030632019,1.084380030632019,1.084380030632019,1.084380030632019,0.38024115562438965,5401600
2002-03-06,1.09375,1.09375,1.09375,1.09375,0.3835268020629883,160000
2002-03-07,1.0781300067901611,1.09375,1.0781300067901611,1.09375,0.3835268020629883,646400
2002-03-08,1.0781300067901611,1.09375,1.0781300067901611,1.09375,0.3835268020629883,1273600
2002-03-11,1.0625,1.0931299924850464,1.0625,1.0625,0.372568815946579,0
2002-03-12,1.0781300067901611,1.0931299924850464,1.0781300067901611,1.0781300067901611,0.3780495524406433,0
2002-03-13,1.0931299924850464,1.0931299924850464,1.0931299924850464,1.0931299924850464,0.38330933451652527,6400
2002-03-14,1.0787500143051147,1.0931299924850464,1.0787500143051147,1.0787500143051147,0.3782670199871063,0
2002-03-15,1.0625,1.09375,1.0625,1.0625,0.372568815946579,0
2002-03-18,1.0625,1.0931299924850464,1.0625,1.0625,0.372568815946579,0
