Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,16.950000762939453,16.950000762939453,16.100000381469727,16.600000381469727,9.819859504699707,85582800
2013-04-30,16.600000381469727,17.079999923706055,16.600000381469727,17.049999237060547,10.086058616638184,26950200
2013-05-02,17.0,17.5,16.979999542236328,17.5,10.352261543273926,16057200
2013-05-03,17.420000076293945,17.850000381469727,17.3700008392334,17.75,10.50014877319336,13031000
2013-05-06,17.75,17.989999771118164,17.639999389648438,17.93000030517578,10.606630325317383,19911900
2013-05-07,17.889999389648438,17.950000762939453,17.299999237060547,17.889999389648438,10.582966804504395,7255800
2013-05-08,17.799999237060547,17.8799991607666,17.329999923706055,17.5,10.352261543273926,10770000
2013-05-09,17.469999313354492,17.75,17.360000610351562,17.75,10.50014877319336,8355600
2013-05-10,17.700000762939453,17.950000762939453,17.549999237060547,17.90999984741211,10.594799995422363,7967400
2013-05-13,17.799999237060547,17.889999389648438,17.40999984741211,17.829999923706055,10.547473907470703,56364900
2013-05-14,17.700000762939453,18.049999237060547,17.700000762939453,18.0,10.648037910461426,21295600
2013-05-15,17.989999771118164,18.549999237060547,17.950000762939453,18.399999618530273,10.884663581848145,15626700
2013-05-16,18.260000228881836,18.799999237060547,18.200000762939453,18.799999237060547,11.121282577514648,6325600
2013-05-17,18.670000076293945,18.899999618530273,18.600000381469727,18.84000015258789,11.14494800567627,6700800
2013-05-20,18.670000076293945,18.899999618530273,18.299999237060547,18.559999465942383,10.9793119430542,2878000
2013-05-21,18.5,18.5,18.149999618530273,18.5,10.943819046020508,3956700
2013-05-22,18.360000610351562,18.559999465942383,17.93000030517578,18.25,10.795928955078125,4746800
2013-05-23,18.0,18.09000015258789,17.709999084472656,17.84000015258789,10.55339241027832,9282800
2013-05-24,17.760000228881836,18.040000915527344,17.600000381469727,18.040000915527344,10.671700477600098,3553500
2013-05-27,17.90999984741211,18.200000762939453,17.8799991607666,18.040000915527344,10.671700477600098,2299100
2013-05-28,18.040000915527344,18.350000381469727,17.979999542236328,18.350000381469727,10.855085372924805,4404600
2013-05-29,18.100000381469727,18.18000030517578,17.719999313354492,18.09000015258789,10.701279640197754,4862800
2013-05-31,18.0,18.469999313354492,17.799999237060547,18.469999313354492,10.926071166992188,9987300
2013-06-03,18.360000610351562,18.440000534057617,17.93000030517578,18.200000762939453,10.766351699829102,7616500
2013-06-04,18.200000762939453,18.200000762939453,17.75,17.799999237060547,10.529726028442383,6102100
2013-06-05,17.799999237060547,18.110000610351562,17.600000381469727,17.75,10.50014877319336,8793800
2013-06-06,17.770000457763672,17.940000534057617,17.600000381469727,17.799999237060547,10.529726028442383,3943400
2013-06-07,17.649999618530273,17.989999771118164,17.520000457763672,17.899999618530273,10.588883399963379,5410100
2013-06-10,17.709999084472656,18.0,17.700000762939453,17.950000762939453,10.618463516235352,3395600
2013-06-11,17.850000381469727,17.940000534057617,16.5,17.459999084472656,10.328597068786621,4884700
2013-06-12,17.520000457763672,17.690000534057617,17.149999618530273,17.25,10.20436954498291,3863700
