Date,Open,High,Low,Close,Adj Close,Volume
2017-02-24,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,15.409356117248535,1300
2017-03-01,18.200000762939453,18.200000762939453,17.950000762939453,17.950000762939453,15.197689056396484,4300
2017-03-02,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,15.197689056396484,0
2017-03-03,19.0,19.0,18.5,18.75,15.875021934509277,1800
2017-03-06,18.799999237060547,19.5,18.5,19.200000762939453,16.256025314331055,5700
2017-03-07,18.100000381469727,19.0,18.100000381469727,18.3799991607666,15.561752319335938,3400
2017-03-08,18.219999313354492,19.0,17.860000610351562,18.5,15.663352966308594,4100
2017-03-09,17.899999618530273,19.0,17.6299991607666,18.989999771118164,16.07822036743164,1700
2017-03-10,18.100000381469727,18.979999542236328,18.0,18.690000534057617,15.824222564697266,6500
2017-03-13,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,15.578686714172363,600
2017-03-14,18.790000915527344,19.0,18.5,18.59000015258789,15.739556312561035,900
2017-03-15,18.5,18.68000030517578,18.5,18.68000030517578,15.815756797790527,1600
2017-03-16,18.5,18.989999771118164,18.5,18.600000381469727,15.748022079467773,800
2017-03-17,18.5,18.899999618530273,18.5,18.600000381469727,15.748022079467773,1100
2017-03-20,18.299999237060547,18.299999237060547,17.5,17.5,14.816686630249023,2000
2017-03-21,17.5,17.5,17.010000228881836,17.010000228881836,14.401820182800293,2500
2017-03-22,17.799999237060547,18.600000381469727,17.799999237060547,18.59000015258789,15.739556312561035,155800
2017-03-23,18.18000030517578,18.56999969482422,17.899999618530273,17.899999618530273,15.155352592468262,3000
2017-03-24,17.920000076293945,18.290000915527344,17.84000015258789,17.860000610351562,15.121487617492676,11700
2017-03-27,17.899999618530273,17.899999618530273,17.799999237060547,17.799999237060547,15.070687294006348,400
2017-03-28,17.950000762939453,18.700000762939453,17.950000762939453,18.700000762939453,15.832690238952637,15300
2017-03-29,18.780000686645508,19.0,18.6299991607666,18.790000915527344,15.908888816833496,21300
2017-03-30,18.790000915527344,19.049999237060547,18.5,18.899999618530273,16.00201988220215,87300
2017-03-31,18.780000686645508,19.06999969482422,18.780000686645508,19.0,16.086687088012695,97600
2017-04-03,18.899999618530273,19.25,18.700000762939453,19.25,16.298355102539062,26300
2017-04-04,18.899999618530273,19.889999389648438,18.899999618530273,19.889999389648438,16.840221405029297,6000
2017-04-05,19.229999542236328,19.84000015258789,19.229999542236328,19.579999923706055,16.577756881713867,4500
2017-04-06,19.059999465942383,19.15999984741211,18.5,18.5,15.663352966308594,18500
2017-04-07,18.8799991607666,19.049999237060547,18.850000381469727,19.049999237060547,16.12902069091797,2300
2017-04-10,18.709999084472656,19.25,18.690000534057617,18.989999771118164,16.07822036743164,4900
2017-04-11,18.989999771118164,19.0,18.520000457763672,18.719999313354492,15.84961986541748,2900
2017-04-12,18.5,19.09000015258789,18.5,19.09000015258789,16.162891387939453,6900
2017-04-13,18.610000610351562,18.610000610351562,18.100000381469727,18.40999984741211,15.587154388427734,9886100
2017-04-17,17.40999984741211,18.600000381469727,17.40999984741211,18.399999618530273,15.578686714172363,1002000
2017-04-18,18.399999618530273,18.399999618530273,17.899999618530273,18.0,15.240018844604492,751100
2017-04-19,17.610000610351562,18.399999618530273,17.0,17.489999771118164,14.808219909667969,1728500
2017-04-20,17.079999923706055,17.950000762939453,17.079999923706055,17.5,14.816686630249023,639600
2017-04-24,18.010000228881836,18.010000228881836,17.799999237060547,17.799999237060547,15.070687294006348,2000400
2017-04-25,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.070687294006348,0
2017-04-26,18.0,18.0,18.0,18.0,15.240018844604492,100
2017-04-27,18.0,18.0,18.0,18.0,15.240018844604492,0
2017-04-28,18.0,18.0,18.0,18.0,15.240018844604492,0
2017-05-02,18.0,18.299999237060547,17.700000762939453,18.299999237060547,15.494019508361816,12900
2017-05-03,18.600000381469727,19.0,18.25,19.0,16.086687088012695,1510100
2017-05-04,18.690000534057617,18.690000534057617,18.200000762939453,18.540000915527344,15.697219848632812,1511900
2017-05-05,18.5,18.600000381469727,18.299999237060547,18.600000381469727,15.748022079467773,2800
2017-05-08,18.0,18.600000381469727,18.0,18.600000381469727,15.748022079467773,400
2017-05-09,18.600000381469727,18.75,18.31999969482422,18.75,15.875021934509277,5300
2017-05-10,18.75,19.350000381469727,18.75,18.75,15.875021934509277,1550800
2017-05-11,18.75,18.989999771118164,18.75,18.989999771118164,16.07822036743164,2800
2017-05-12,19.0,19.0,18.170000076293945,19.0,16.086687088012695,400
2017-05-15,19.0,19.0,19.0,19.0,16.086687088012695,0
2017-05-16,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,15.917354583740234,100
2017-05-17,18.600000381469727,18.799999237060547,18.399999618530273,18.799999237060547,15.917354583740234,11300
2017-05-18,18.079999923706055,18.079999923706055,16.309999465942383,16.760000228881836,14.190153121948242,131800
2017-05-19,17.559999465942383,17.559999465942383,17.200000762939453,17.350000381469727,14.68968677520752,3600
2017-05-22,16.299999237060547,16.799999237060547,16.299999237060547,16.799999237060547,14.224019050598145,7500
2017-05-23,16.799999237060547,17.100000381469727,16.329999923706055,16.329999923706055,13.826085090637207,4300
2017-05-24,16.799999237060547,17.25,15.75,15.75,13.335017204284668,1742100
2017-05-25,16.200000762939453,16.200000762939453,15.760000228881836,15.760000228881836,13.343484878540039,2000
2017-05-26,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,13.301152229309082,200
2017-05-29,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,13.301152229309082,0
2017-05-30,15.5,15.5,15.0,15.25,12.911684036254883,28600
2017-05-31,15.1899995803833,15.220000267028809,14.149999618530273,14.149999618530273,11.98034954071045,10800
2017-06-01,14.15999984741211,14.15999984741211,14.0,14.0,11.853349685668945,2010000
2017-06-02,14.0,14.0,14.0,14.0,11.853349685668945,1000000
2017-06-05,14.600000381469727,14.600000381469727,14.0,14.0,11.853349685668945,700
2017-06-06,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,12.0396146774292,100
2017-06-07,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,12.0396146774292,0
2017-06-08,13.979999542236328,13.979999542236328,13.75,13.75,11.641683578491211,200
2017-06-09,13.75,13.75,13.75,13.75,11.641683578491211,0
2017-06-12,13.75,13.75,13.75,13.75,11.641683578491211,0
2017-06-13,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,11.387682914733887,200
2017-06-14,13.970000267028809,14.069999694824219,13.510000228881836,13.510000228881836,11.438483238220215,14900
2017-06-15,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,11.438483238220215,0
2017-06-16,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,11.438483238220215,0
2017-06-19,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,11.438483238220215,0
2017-06-20,13.65999984741211,13.9399995803833,13.5,13.899999618530273,11.768681526184082,10100
2017-06-21,13.5,13.5,13.5,13.5,11.430015563964844,600
2017-06-22,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,10.668014526367188,200
2017-06-23,13.40999984741211,13.5,13.40999984741211,13.449999809265137,11.387682914733887,1500
2017-06-26,13.399999618530273,13.949999809265137,13.399999618530273,13.949999809265137,11.811015129089355,2400
2017-06-27,13.949999809265137,13.989999771118164,13.65999984741211,13.65999984741211,11.565482139587402,7000
2017-06-28,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,11.84488296508789,2400
2017-06-29,13.800000190734863,14.0,13.800000190734863,14.0,11.853349685668945,1600
2017-06-30,14.470000267028809,14.470000267028809,14.100000381469727,14.449999809265137,12.234350204467773,3400
2017-07-03,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,12.234350204467773,0
2017-07-04,15.0,15.0,15.0,15.0,12.700017929077148,100
2017-07-05,15.5,15.649999618530273,15.5,15.649999618530273,13.250351905822754,78000
2017-07-06,15.100000381469727,15.100000381469727,14.609999656677246,14.609999656677246,12.937748908996582,3100
2017-07-07,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,13.017448425292969,100
2017-07-10,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,13.017448425292969,0
2017-07-11,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,13.017448425292969,0
2017-07-12,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,13.531061172485352,100
2017-07-13,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,13.531061172485352,0
2017-07-14,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,13.531061172485352,0
2017-07-17,15.829999923706055,15.829999923706055,15.300000190734863,15.300000190734863,13.548771858215332,200
2017-07-18,16.5,16.5,15.84000015258789,15.899999618530273,14.080096244812012,49500
2017-07-19,15.850000381469727,16.100000381469727,15.600000381469727,15.600000381469727,13.814435005187988,134700
2017-07-20,15.699999809265137,15.710000038146973,15.550000190734863,15.550000190734863,13.770156860351562,66200
2017-07-21,15.529999732971191,15.529999732971191,15.25,15.5,13.72588062286377,229900
2017-07-24,15.5,15.5,15.5,15.5,13.72588062286377,100
2017-07-25,15.3100004196167,15.479999542236328,15.199999809265137,15.199999809265137,13.46021842956543,30400
2017-07-26,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,13.46021842956543,0
2017-07-27,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,13.46021842956543,27600
2017-07-28,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,13.46021842956543,100000
2017-07-31,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,13.46021842956543,0
2017-08-01,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,13.46021842956543,0
2017-08-02,15.0,15.149999618530273,14.649999618530273,15.010000228881836,13.29196548461914,123600
2017-08-03,15.25,15.25,15.0,15.119999885559082,13.389374732971191,1008400
2017-08-04,15.25,15.399999618530273,15.199999809265137,15.210000038146973,13.469074249267578,1664200
2017-08-07,15.380000114440918,15.399999618530273,15.359999656677246,15.359999656677246,13.60190486907959,263900
2017-08-08,15.460000038146973,15.470000267028809,15.390000343322754,15.470000267028809,13.69931411743164,500200
2017-08-09,15.140000343322754,15.180000305175781,15.020000457763672,15.050000190734863,13.327387809753418,4600
2017-08-10,14.930000305175781,14.930000305175781,14.720000267028809,14.760000228881836,13.070579528808594,5000
2017-08-11,14.609999656677246,14.699999809265137,14.069999694824219,14.699999809265137,13.017448425292969,9700
2017-08-14,14.279999732971191,14.529999732971191,14.069999694824219,14.489999771118164,12.8314847946167,30500
2017-08-15,14.489999771118164,14.5600004196167,14.430000305175781,14.430000305175781,12.778350830078125,30100
2017-08-16,14.640000343322754,14.779999732971191,14.600000381469727,14.600000381469727,12.92889404296875,8300
