Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,22.0,22.0,22.0,22.0,10.507378578186035,0
2012-06-19,22.00670051574707,22.033300399780273,22.00670051574707,22.033300399780273,10.523279190063477,600
2012-06-20,22.0,22.0,22.0,22.0,10.507378578186035,900
2012-06-21,22.066699981689453,22.066699981689453,22.049999237060547,22.049999237060547,10.531255722045898,8100
2012-06-22,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,10.531255722045898,0
2012-06-25,22.049999237060547,22.066699981689453,20.0,20.0,9.552159309387207,12600
2012-06-26,21.766700744628906,22.33329963684082,21.433300018310547,22.233299255371094,10.618803024291992,14700
2012-06-27,22.233299255371094,22.233299255371094,22.233299255371094,22.233299255371094,10.618803024291992,0
2012-06-28,22.226699829101562,22.5,22.0,22.5,10.746179580688477,164700
2012-06-29,22.016700744628906,22.979999542236328,22.0,22.16670036315918,10.586991310119629,21600
2012-07-02,22.16670036315918,22.16670036315918,22.16670036315918,22.16670036315918,10.586991310119629,105000
2012-07-03,21.66670036315918,22.266700744628906,21.66670036315918,22.16670036315918,10.586991310119629,1500
2012-07-04,21.83329963684082,22.163299560546875,21.700000762939453,22.0,10.507378578186035,128100
2012-07-05,22.0,22.0,22.0,22.0,10.507378578186035,0
2012-07-06,21.66670036315918,21.996700286865234,21.66670036315918,21.996700286865234,10.505802154541016,900
2012-07-10,22.0,22.33329963684082,21.996700286865234,21.996700286865234,10.505802154541016,2700
2012-07-11,21.66670036315918,22.0,21.66670036315918,22.0,10.507378578186035,80700
2012-07-12,21.733299255371094,21.913299560546875,21.66670036315918,21.733299255371094,10.379996299743652,77400
2012-07-13,22.003299713134766,22.003299713134766,22.0,22.0,10.507378578186035,18000
2012-07-16,22.0,22.0,22.0,22.0,10.507378578186035,0
2012-07-17,22.66670036315918,22.66670036315918,22.200000762939453,22.496700286865234,10.744606971740723,24600
2012-07-18,22.329999923706055,22.45669937133789,22.200000762939453,22.45669937133789,10.72549819946289,33000
2012-07-19,22.329999923706055,22.33329963684082,22.32670021057129,22.329999923706055,10.664989471435547,29700
2012-07-20,22.266700744628906,23.5,22.0,23.183300018310547,11.072529792785645,3692700
2012-07-23,22.700000762939453,23.566699981689453,22.66670036315918,23.483299255371094,11.215810775756836,3426300
