Date,Open,High,Low,Close,Adj Close,Volume
2005-07-08,3.8499999046325684,3.9200000762939453,3.75,3.7799999713897705,2.977919578552246,611
2005-07-11,3.8299999237060547,4.039999961853027,3.8299999237060547,4.039999961853027,3.1827502250671387,175
2005-07-12,4.0,4.099999904632568,3.930000066757202,4.0,3.1512374877929688,102
2005-07-13,4.019999980926514,4.21999979019165,4.019999980926514,4.170000076293945,3.285165786743164,186
2005-07-14,4.199999809265137,4.340000152587891,4.159999847412109,4.28000020980835,3.3718247413635254,311
2005-07-15,4.159999847412109,4.170000076293945,3.950000047683716,3.9700000286102295,3.127603530883789,329
2005-07-18,3.9000000953674316,4.0,3.859999895095825,3.9000000953674316,3.0724573135375977,337
2005-07-19,3.869999885559082,3.890000104904175,3.819999933242798,3.890000104904175,3.0645787715911865,673
2005-07-20,3.8499999046325684,3.930000066757202,3.809999942779541,3.8499999046325684,3.0330662727355957,578
2005-07-21,3.880000114440918,3.9100000858306885,3.819999933242798,3.819999933242798,3.009432077407837,628
2005-07-22,3.8499999046325684,3.8499999046325684,3.700000047683716,3.7100000381469727,2.9227733612060547,644
2005-07-25,3.6700000762939453,3.6700000762939453,3.4700000286102295,3.5899999141693115,2.828235626220703,944
2005-07-26,3.559999942779541,3.6700000762939453,3.549999952316284,3.619999885559082,2.851869583129883,692
2005-07-27,3.6500000953674316,3.75,3.569999933242798,3.75,2.9542858600616455,862
2005-07-28,3.700000047683716,3.9600000381469727,3.700000047683716,3.9000000953674316,3.0724573135375977,347
2005-07-29,3.9600000381469727,3.990000009536743,3.7699999809265137,3.7699999809265137,2.9700419902801514,234
2005-08-01,3.880000114440918,3.880000114440918,3.799999952316284,3.819999933242798,3.009432077407837,660
2005-08-02,3.890000104904175,3.9600000381469727,3.8399999141693115,3.8399999141693115,3.025188446044922,418
2005-08-03,3.9000000953674316,3.9800000190734863,3.8299999237060547,3.8499999046325684,3.0330662727355957,468
2005-08-04,3.8499999046325684,3.940000057220459,3.8499999046325684,3.859999895095825,3.0409443378448486,391
2005-08-05,3.890000104904175,3.9000000953674316,3.8399999141693115,3.8499999046325684,3.0330662727355957,285
2005-08-08,3.890000104904175,3.9000000953674316,3.75,3.8399999141693115,3.025188446044922,651
2005-08-09,3.880000114440918,4.0,3.8399999141693115,4.0,3.1512374877929688,287
2005-08-10,4.079999923706055,4.079999923706055,3.9100000858306885,4.019999980926514,3.1669936180114746,455
2005-08-11,3.9100000858306885,4.0,3.7699999809265137,3.799999952316284,2.993675470352173,858
2005-08-12,3.700000047683716,3.9600000381469727,3.6500000953674316,3.9600000381469727,3.1197259426116943,349
2005-08-15,3.880000114440918,4.050000190734863,3.880000114440918,4.050000190734863,3.1906285285949707,335
2005-08-16,4.050000190734863,4.090000152587891,3.9000000953674316,4.059999942779541,3.1985063552856445,232
2005-08-17,4.03000020980835,4.139999866485596,4.0,4.059999942779541,3.1985063552856445,632
2005-08-18,3.990000009536743,4.090000152587891,3.9800000190734863,4.059999942779541,3.1985063552856445,191
2005-08-19,3.990000009536743,4.090000152587891,3.8499999046325684,4.0,3.1512374877929688,814
2005-08-22,4.050000190734863,4.170000076293945,4.039999961853027,4.170000076293945,3.285165786743164,245
2005-08-23,4.050000190734863,4.300000190734863,4.050000190734863,4.300000190734863,3.387580394744873,308
2005-08-24,4.119999885559082,4.289999961853027,4.119999885559082,4.25,3.3481905460357666,286
2005-08-25,4.300000190734863,4.670000076293945,4.25,4.599999904632568,3.6239230632781982,370
2005-08-26,4.440000057220459,4.53000020980835,4.309999942779541,4.449999809265137,3.505751848220825,635
2005-08-29,4.449999809265137,4.659999847412109,4.380000114440918,4.619999885559082,3.639679431915283,199
2005-08-30,4.630000114440918,4.800000190734863,4.510000228881836,4.800000190734863,3.7814860343933105,558
2005-08-31,4.800000190734863,5.179999828338623,4.800000190734863,5.179999828338623,4.08085298538208,600
2005-09-01,5.199999809265137,5.199999809265137,4.820000171661377,4.849999904632568,3.820875883102417,420
2005-09-02,4.940000057220459,5.170000076293945,4.849999904632568,4.849999904632568,3.820875883102417,286
2005-09-05,4.869999885559082,4.949999809265137,4.760000228881836,4.929999828338623,3.8839004039764404,42
2005-09-06,4.900000095367432,5.099999904632568,4.860000133514404,4.900000095367432,3.860267162322998,125
2005-09-08,5.0,5.050000190734863,4.900000095367432,5.050000190734863,3.97843861579895,111
2005-09-09,5.0,5.090000152587891,5.0,5.059999942779541,3.986315965652466,143
2005-09-12,4.949999809265137,5.150000095367432,4.739999771118164,4.78000020980835,3.7657289505004883,134
2005-09-13,4.840000152587891,5.0,4.829999923706055,4.980000019073486,3.923290729522705,126
2005-09-14,4.960000038146973,5.199999809265137,4.920000076293945,5.0,3.9390475749969482,197
2005-09-15,5.119999885559082,5.150000095367432,4.940000057220459,4.940000057220459,3.8917791843414307,258
2005-09-16,5.050000190734863,5.050000190734863,4.809999942779541,4.809999942779541,3.7893624305725098,216
2005-09-19,4.849999904632568,4.849999904632568,4.71999979019165,4.849999904632568,3.820875883102417,95
2005-09-20,4.920000076293945,4.920000076293945,4.710000038146973,4.75,3.7420949935913086,216
2005-09-21,4.71999979019165,5.059999942779541,4.71999979019165,5.059999942779541,3.986315965652466,230
2005-09-22,5.03000020980835,5.03000020980835,4.840000152587891,4.920000076293945,3.8760223388671875,239
2005-09-23,4.869999885559082,5.190000057220459,4.869999885559082,5.079999923706055,4.002071857452393,682
2005-09-26,5.179999828338623,5.179999828338623,4.869999885559082,4.929999828338623,3.8839004039764404,203
2005-09-27,5.019999980926514,5.019999980926514,4.860000133514404,4.900000095367432,3.860267162322998,108
2005-09-28,4.929999828338623,5.079999923706055,4.900000095367432,5.03000020980835,3.9626810550689697,73
2005-09-29,4.920000076293945,5.179999828338623,4.829999923706055,5.159999847412109,4.065097332000732,140
2005-09-30,5.190000057220459,5.400000095367432,4.96999979019165,5.239999771118164,4.128120422363281,144
2005-10-03,5.289999961853027,5.320000171661377,5.0,5.099999904632568,4.017828464508057,207
2005-10-04,5.099999904632568,5.170000076293945,4.900000095367432,4.949999809265137,3.8996567726135254,201
2005-10-05,4.900000095367432,5.0,4.860000133514404,4.940000057220459,3.8917791843414307,144
2005-10-06,4.929999828338623,4.989999771118164,4.699999809265137,4.730000019073486,3.7263388633728027,304
2005-10-07,4.78000020980835,5.0,4.78000020980835,5.0,3.9390475749969482,117
2005-10-10,5.0,5.070000171661377,4.929999828338623,5.0,3.9390475749969482,113
