Date,Open,High,Low,Close,Adj Close,Volume
2014-01-23,11.744000434875488,11.744000434875488,11.744000434875488,11.744000434875488,9.041650772094727,17500
2014-01-24,11.744000434875488,11.744000434875488,11.744000434875488,11.744000434875488,9.041650772094727,0
2014-01-27,11.744000434875488,11.744000434875488,11.744000434875488,11.744000434875488,9.041650772094727,0
2014-01-28,12.684000015258789,12.684000015258789,12.399999618530273,12.586000442504883,9.689901351928711,86500
2014-01-29,12.260000228881836,12.359999656677246,12.255999565124512,12.350000381469727,9.508207321166992,66000
2014-01-30,12.255999565124512,12.461999893188477,12.199999809265137,12.199999809265137,9.392724990844727,174000
2014-01-31,12.199999809265137,12.413999557495117,12.100000381469727,12.399999618530273,9.54670238494873,184000
2014-02-03,12.100000381469727,12.100000381469727,11.84000015258789,12.0,9.23874282836914,46500
2014-02-04,11.802000045776367,11.802000045776367,11.39799976348877,11.600000381469727,8.9307861328125,319500
2014-02-05,11.541999816894531,11.699999809265137,11.100000381469727,11.34000015258789,8.730610847473145,1280500
2014-02-06,11.656000137329102,12.0,11.227999687194824,11.600000381469727,8.9307861328125,1238000
2014-02-07,11.800000190734863,11.98799991607666,11.0,11.800000190734863,9.084763526916504,1697500
2014-02-10,11.685999870300293,12.0,11.399999618530273,11.918000221252441,9.17561149597168,884500
2014-02-11,12.100000381469727,12.199999809265137,11.732000350952148,12.0,9.23874282836914,1122000
2014-02-12,12.197999954223633,12.197999954223633,11.833999633789062,12.197999954223633,9.391182899475098,1922500
2014-02-13,11.803999900817871,12.260000228881836,11.649999618530273,12.260000228881836,9.438915252685547,1340000
2014-02-14,12.248000144958496,12.498000144958496,12.001999855041504,12.498000144958496,9.622151374816895,834000
2014-02-17,12.40999984741211,12.616000175476074,12.244000434875488,12.520000457763672,9.639087677001953,811500
2014-02-18,12.3100004196167,12.390000343322754,12.050000190734863,12.300000190734863,9.469710350036621,1167000
2014-02-19,12.0600004196167,12.11400032043457,11.894000053405762,12.100000381469727,9.315733909606934,1972000
2014-02-20,12.076000213623047,12.173999786376953,11.87600040435791,12.131999969482422,9.34036922454834,1741000
2014-02-21,12.173999786376953,12.199999809265137,11.942000389099121,12.079999923706055,9.300334930419922,1464000
2014-02-24,12.157999992370605,12.157999992370605,11.753999710083008,11.857999801635742,9.129417419433594,1008000
2014-02-25,11.807999610900879,11.84000015258789,11.42199993133545,11.73799991607666,9.037031173706055,2029000
2014-02-26,11.751999855041504,11.819999694824219,11.543999671936035,11.579999923706055,8.915386199951172,1287000
2014-02-27,11.562000274658203,11.79800033569336,11.470000267028809,11.793999671936035,9.080144882202148,1219500
2014-02-28,11.793999671936035,11.850000381469727,11.394000053405762,11.597999572753906,8.929243087768555,1914500
2014-03-05,11.522000312805176,11.522000312805176,11.265999794006348,11.430000305175781,8.799901962280273,939500
2014-03-06,11.430000305175781,11.430000305175781,11.223999977111816,11.29800033569336,8.698277473449707,1317000
2014-03-07,11.258000373840332,11.312000274658203,11.001999855041504,11.0600004196167,8.51504135131836,1501000
2014-03-10,11.0600004196167,11.0600004196167,10.552000045776367,10.680000305175781,8.222480773925781,1969000
2014-03-11,10.60200023651123,10.694000244140625,10.399999618530273,10.604000091552734,8.163969993591309,1793000
2014-03-12,10.520000457763672,10.960000038146973,10.48799991607666,10.928000450134277,8.413415908813477,2095000
2014-03-13,10.87600040435791,10.97599983215332,10.609999656677246,10.795999526977539,8.311789512634277,1995500
2014-03-14,10.704000473022461,10.899999618530273,10.552000045776367,10.800000190734863,8.31486701965332,2376000
2014-03-17,10.753999710083008,10.868000030517578,10.612000465393066,10.680000305175781,8.222480773925781,1103500
2014-03-18,10.729999542236328,11.157999992370605,10.581999778747559,11.157999992370605,8.590490341186523,3929000
2014-03-19,11.010000228881836,11.387999534606934,10.989999771118164,11.246000289916992,8.658239364624023,1556000
2014-03-20,11.02400016784668,11.416000366210938,11.02400016784668,11.276000022888184,8.681340217590332,1687000
2014-03-21,11.229999542236328,11.229999542236328,11.031999588012695,11.079999923706055,8.91933536529541,1257500
2014-03-24,11.062000274658203,11.279999732971191,10.932000160217285,11.07800006866455,8.917725563049316,1095500
2014-03-25,11.380000114440918,11.430000305175781,10.899999618530273,11.319999694824219,9.112532615661621,1154700
2014-03-26,11.34000015258789,11.380000114440918,10.930000305175781,11.239999771118164,9.048134803771973,3317300
2014-03-27,11.050000190734863,11.699999809265137,10.960000038146973,11.489999771118164,9.249384880065918,2182100
2014-03-28,11.59000015258789,11.680000305175781,11.270000457763672,11.489999771118164,9.249384880065918,1295600
2014-03-31,11.550000190734863,11.649999618530273,11.34000015258789,11.640000343322754,9.370131492614746,2025800
2014-04-01,11.600000381469727,11.739999771118164,11.420000076293945,11.579999923706055,9.321831703186035,1189200
2014-04-02,11.579999923706055,11.970000267028809,11.479999542236328,11.970000267028809,9.635780334472656,1952600
2014-04-03,11.65999984741211,12.010000228881836,11.65999984741211,12.0,9.659931182861328,972900
2014-04-04,12.100000381469727,12.149999618530273,11.859999656677246,12.09000015258789,9.732380867004395,1533900
2014-04-07,12.029999732971191,12.239999771118164,11.859999656677246,12.180000305175781,9.804825782775879,1772600
2014-04-08,12.359999656677246,12.390000343322754,11.850000381469727,11.979999542236328,9.643828392028809,3120700
2014-04-09,11.899999618530273,11.899999618530273,11.5600004196167,11.729999542236328,9.442582130432129,5297400
2014-04-10,11.640000343322754,11.640000343322754,11.199999809265137,11.5,9.257431983947754,3997900
2014-04-11,11.420000076293945,11.550000190734863,11.149999618530273,11.300000190734863,9.096434593200684,3900800
2014-04-14,11.229999542236328,11.5600004196167,11.100000381469727,11.350000381469727,9.13668441772461,2437000
2014-04-15,11.350000381469727,11.350000381469727,10.920000076293945,11.260000228881836,9.06423282623291,2118000
2014-04-16,11.329999923706055,11.550000190734863,11.0,11.430000305175781,9.201081275939941,2535200
2014-04-17,11.369999885559082,11.75,11.25,11.739999771118164,9.450631141662598,2408200
2014-04-22,11.600000381469727,11.829999923706055,11.350000381469727,11.600000381469727,9.337933540344238,2944000
2014-04-23,11.520000457763672,11.59000015258789,11.229999542236328,11.300000190734863,9.096434593200684,3236400
2014-04-24,11.359999656677246,11.489999771118164,11.109999656677246,11.4399995803833,9.209132194519043,1648500
2014-04-25,11.359999656677246,11.520000457763672,11.1899995803833,11.380000114440918,9.160831451416016,2169500
2014-04-28,11.300000190734863,11.649999618530273,11.210000038146973,11.569999694824219,9.31378173828125,2106500
2014-04-29,11.529999732971191,11.850000381469727,11.399999618530273,11.75,9.4586820602417,3340200
2014-04-30,11.680000305175781,11.890000343322754,11.510000228881836,11.699999809265137,9.41843032836914,2640000
2014-05-02,11.65999984741211,12.079999923706055,11.550000190734863,11.949999809265137,9.61967945098877,4051200
2014-05-05,12.020000457763672,12.25,11.930000305175781,12.180000305175781,9.804825782775879,3068500
2014-05-06,12.220000267028809,12.300000190734863,11.960000038146973,12.300000190734863,9.901427268981934,2558500
2014-05-07,12.15999984741211,12.3100004196167,12.09000015258789,12.3100004196167,9.909478187561035,3995500
2014-05-08,12.220000267028809,12.319999694824219,12.010000228881836,12.140000343322754,9.772629737854004,2283600
2014-05-09,12.069999694824219,12.149999618530273,11.9399995803833,11.960000038146973,9.627730369567871,1482500
2014-05-12,12.050000190734863,12.119999885559082,11.960000038146973,12.119999885559082,9.756528854370117,1015500
2014-05-13,12.079999923706055,12.1899995803833,11.979999542236328,12.050000190734863,9.700179100036621,1146400
2014-05-14,12.020000457763672,12.170000076293945,11.920000076293945,12.0600004196167,9.70822811126709,1476700
2014-05-15,11.979999542236328,12.050000190734863,11.760000228881836,11.930000305175781,9.6035795211792,1322200
2014-05-16,11.9399995803833,12.100000381469727,11.789999961853027,12.010000228881836,9.667980194091797,1830400
2014-05-19,12.069999694824219,12.140000343322754,11.75,11.800000190734863,9.49892807006836,1552300
2014-05-20,11.739999771118164,11.829999923706055,11.40999984741211,11.489999771118164,9.249384880065918,3116700
2014-05-21,11.520000457763672,11.520000457763672,11.260000228881836,11.390000343322754,9.168883323669434,1795500
2014-05-22,11.390000343322754,11.529999732971191,11.270000457763672,11.420000076293945,9.193032264709473,2149700
2014-05-23,11.390000343322754,11.4399995803833,11.199999809265137,11.399999618530273,9.176935195922852,5966600
2014-05-26,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,9.345980644226074,745000
2014-05-27,11.640000343322754,11.6899995803833,11.329999923706055,11.4399995803833,9.209132194519043,1853200
2014-05-28,11.430000305175781,11.600000381469727,11.359999656677246,11.5600004196167,9.305731773376465,2265900
2014-05-29,11.5600004196167,11.630000114440918,11.460000038146973,11.5600004196167,9.305731773376465,1541400
2014-05-30,11.4399995803833,11.529999732971191,11.260000228881836,11.4399995803833,9.209132194519043,5771900
2014-06-02,11.369999885559082,11.550000190734863,11.329999923706055,11.430000305175781,9.201081275939941,2057500
2014-06-03,11.430000305175781,11.59000015258789,11.350000381469727,11.569999694824219,9.31378173828125,1509700
2014-06-04,11.5,11.5,11.279999732971191,11.449999809265137,9.217181205749512,1808400
2014-06-05,11.380000114440918,11.479999542236328,11.34000015258789,11.350000381469727,9.13668441772461,1608600
2014-06-06,11.569999694824219,11.59000015258789,11.359999656677246,11.399999618530273,9.176935195922852,2880300
2014-06-09,11.399999618530273,11.600000381469727,11.369999885559082,11.460000038146973,9.225232124328613,2150600
2014-06-10,11.40999984741211,11.430000305175781,11.149999618530273,11.380000114440918,9.160831451416016,3395700
2014-06-11,11.420000076293945,11.470000267028809,11.180000305175781,11.279999732971191,9.080334663391113,2280000
2014-06-13,11.300000190734863,11.300000190734863,11.069999694824219,11.15999984741211,8.983736038208008,2517300
2014-06-16,11.119999885559082,11.119999885559082,10.90999984741211,11.0,8.854935646057129,1563800
2014-06-17,11.0,11.050000190734863,10.729999542236328,10.960000038146973,8.822734832763672,2434700
2014-06-18,11.0,11.210000038146973,10.819999694824219,11.15999984741211,8.983736038208008,3509800
2014-06-20,11.020000457763672,11.489999771118164,10.960000038146973,11.449999809265137,9.217181205749512,5027000
2014-06-23,11.420000076293945,11.430000305175781,11.199999809265137,11.210000038146973,9.023985862731934,899600
2014-06-24,11.149999618530273,11.390000343322754,11.140000343322754,11.329999923706055,9.120583534240723,1607800
2014-06-25,11.25,11.300000190734863,10.970000267028809,11.039999961853027,8.887134552001953,1901100
2014-06-26,11.100000381469727,11.199999809265137,10.949999809265137,11.149999618530273,8.97568416595459,1507100
2014-06-27,11.069999694824219,11.170000076293945,10.970000267028809,11.029999732971191,8.879084587097168,1118500
2014-06-30,11.079999923706055,11.119999885559082,10.989999771118164,11.100000381469727,8.935434341430664,2716500
2014-07-01,11.100000381469727,11.100000381469727,10.880000114440918,11.0,8.854935646057129,1738800
2014-07-02,11.010000228881836,11.109999656677246,10.90999984741211,11.109999656677246,8.943487167358398,3445200
2014-07-03,11.039999961853027,11.350000381469727,11.0,11.25,9.056184768676758,2066700
2014-07-04,11.25,11.529999732971191,11.210000038146973,11.470000267028809,9.233282089233398,769900
2014-07-07,11.399999618530273,11.510000228881836,11.319999694824219,11.460000038146973,9.225232124328613,890300
2014-07-08,11.449999809265137,11.529999732971191,11.390000343322754,11.5,9.257431983947754,1471600
2014-07-10,11.550000190734863,11.680000305175781,11.470000267028809,11.65999984741211,9.386231422424316,2159600
2014-07-11,11.65999984741211,11.84000015258789,11.569999694824219,11.800000190734863,9.49892807006836,2084600
2014-07-14,11.819999694824219,11.9399995803833,11.770000457763672,11.829999923706055,9.523082733154297,2430200
2014-07-15,11.829999923706055,11.869999885559082,11.529999732971191,11.609999656677246,9.345980644226074,1365500
2014-07-16,11.649999618530273,11.800000190734863,11.479999542236328,11.649999618530273,9.378181457519531,2263200
2014-07-17,11.630000114440918,11.729999542236328,11.390000343322754,11.579999923706055,9.321831703186035,5342400
2014-07-18,11.819999694824219,11.880000114440918,11.59000015258789,11.789999961853027,9.490880012512207,2343700
2014-07-21,11.739999771118164,11.760000228881836,11.4399995803833,11.539999961853027,9.289633750915527,3264800
2014-07-22,11.510000228881836,11.59000015258789,11.369999885559082,11.399999618530273,9.176935195922852,3938100
2014-07-23,11.319999694824219,11.399999618530273,11.1899995803833,11.359999656677246,9.144734382629395,1341500
2014-07-24,11.369999885559082,11.489999771118164,11.270000457763672,11.489999771118164,9.249384880065918,956900
2014-07-25,11.40999984741211,11.5,11.300000190734863,11.449999809265137,9.217181205749512,838600
