Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.799999952316284,2.85332989692688,2.733330011367798,2.733330011367798,1.479128122329712,514800.0
2000-01-04,2.733330011367798,2.740000009536743,2.60332989692688,2.60332989692688,1.4087799787521362,314100.0
2000-01-05,2.5999999046325684,2.6333301067352295,2.5066699981689453,2.630000114440918,1.423211932182312,478800.0
2000-01-06,2.630000114440918,2.666670083999634,2.5999999046325684,2.666670083999634,1.4430561065673828,205200.0
2000-01-07,2.666670083999634,2.666670083999634,2.6066699028015137,2.6066699028015137,1.4105868339538574,394200.0
2000-01-10,2.7300000190734863,2.7533299922943115,2.666670083999634,2.75,1.4881492853164673,549000.0
2000-01-11,2.766669988632202,2.85332989692688,2.6766700744628906,2.713330030441284,1.4683054685592651,642600.0
2000-01-12,2.733330011367798,2.766669988632202,2.6833300590515137,2.75,1.4881492853164673,584100.0
2000-01-13,2.799999952316284,2.833329916000366,2.7033300399780273,2.7033300399780273,1.462894082069397,551700.0
2000-01-14,2.733330011367798,2.766669988632202,2.700000047683716,2.700000047683716,1.4610925912857056,248400.0
2000-01-17,2.666670083999634,2.733330011367798,2.640000104904175,2.7200000286102295,1.4719146490097046,149400.0
2000-01-18,2.666670083999634,2.8133299350738525,2.666670083999634,2.793329954147339,1.5115970373153687,306000.0
2000-01-19,2.7966699600219727,2.826669931411743,2.733330011367798,2.7633299827575684,1.4953628778457642,105300.0
2000-01-20,2.7200000286102295,2.8066699504852295,2.7200000286102295,2.7466700077056885,1.4863463640213013,344700.0
2000-01-21,2.733330011367798,2.799999952316284,2.706670045852661,2.7699999809265137,1.4989724159240723,158400.0
2000-01-24,2.700000047683716,2.833329916000366,2.700000047683716,2.7033300399780273,1.462894082069397,897300.0
2000-01-25,2.7033300399780273,2.7033300399780273,2.7033300399780273,2.7033300399780273,1.462894082069397,0.0
2000-01-26,2.7033300399780273,2.783329963684082,2.7033300399780273,2.766669988632202,1.4971702098846436,146700.0
2000-01-27,2.833329916000366,2.833329916000366,2.7033300399780273,2.706670045852661,1.464701533317566,202500.0
2000-01-28,2.799999952316284,2.799999952316284,2.6233301162719727,2.6366701126098633,1.4268214702606201,535500.0
2000-01-31,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6333301067352295,1.4250141382217407,286200.0
2000-02-01,2.640000104904175,2.640000104904175,2.6066699028015137,2.6333301067352295,1.4250141382217407,277200.0
